??/?????/???,???????,PM10,PM2.5,CO,NO2,SO2,O3,WS,WD,Temp,RH
191011,900,35,21,0.6,8,1,22,0.8,221,27.6,85
191011,1000,37,22,0.6,7,2,35,0.5,184,30.3,74
191011,1100,38,24,0.6,7,2,46,0.5,272,31.4,70
191011,1200,40,25,0.6,8,2,50,1,2,33.4,63
191011,1300,40,24,0.6,6,2,54,0.3,10,33.4,60
191011,1400,37,22,0.5,5,1,59,0.6,130,34,56
191011,1500,36,22,0.5,6,1,51,0.6,14,34.3,55
191011,1600,34,20,0.5,4,2,59,1,241,33.4,56
191011,1700,34,19,0.5,6,2,59,1.7,179,33.5,57
191011,1800,36,19,0.6,10,2,54,2.9,171,31.8,65
191011,1900,40,19,0.7,16,2,35,2.1,153,31,64
191011,2000,45,21,0.7,18,2,23,2,163,30.5,66
191011,2100,45,22,0.7,19,1,17,1.8,166,30,70
191011,2200,42,24,0.7,14,1,19,1.6,186,29.8,73
191011,2300,35,22,0.6,11,1,20,1.7,177,29.5,75
191011,2400,28,21,0.6,10,1,16,1.6,202,29.1,78
191012,100,27,19,0.6,8,2,16,2.7,234,28.3,82
191012,200,30,17,0.6,8,2,17,1.4,262,27.3,85
191012,300,30,18,0.6,9,2,18,0.5,317,26.9,83
191012,400,28,15,0.5,7,2,21,0.5,347,26.5,82
191012,500,23,12,0.6,9,2,17,0.8,270,26.1,85
191012,600,23,11,0.6,13,4,10,1.2,247,25.6,89
191012,700,27,14,0.7,16,2,9,0.3,147,25.9,86
191012,800,31,16,-,-,-,-,0.4,113,27,83
191012,900,31,16,0.7,12,2,19,1.3,179,28.7,75
191012,1000,27,13,0.6,8,3,28,1.4,189,30.2,72
191012,1100,26,13,0.6,7,3,40,1.3,183,31.1,68
191012,1200,26,15,0.6,5,2,45,2.5,199,31.6,66
191012,1300,27,15,0.5,4,1,46,2.2,203,32.5,59
191012,1400,25,12,0.5,4,1,51,2.3,210,33.1,56
191012,1500,23,13,0.5,6,1,55,2.4,173,32.2,59
191012,1600,26,13,0.6,11,1,43,1.1,60,29.7,79
191012,1700,35,16,0.6,9,2,49,0.9,83,32.1,71
191012,1800,41,23,0.7,12,2,48,1.1,107,31.2,72
191012,1900,46,25,0.8,18,3,37,1.4,122,30.5,75
191012,2000,53,25,0.7,16,4,26,2.1,136,30.3,70
191012,2100,55,23,0.7,13,4,24,1.6,135,30,70
191012,2200,48,22,0.7,16,3,17,1.3,109,29.3,75
191012,2300,44,26,0.8,25,4,7,1.4,103,28.7,79
191012,2400,49,33,1,29,5,1,0.8,69,28.4,82
191013,100,56,36,1,28,4,1,0.8,95,28,85
191013,200,61,38,1,25,4,3,0.8,100,27.8,86
191013,300,62,39,1,23,3,1,0.8,28,27.2,90
191013,400,62,38,1,21,2,1,0.5,32,26.9,93
191013,500,60,35,1,19,2,1,0.5,314,26.6,95
191013,600,57,34,1,18,2,1,0.5,7,26.5,95
191013,700,56,31,1,21,2,1,1.1,32,26.8,94
191013,800,53,30,0.9,20,2,6,0.7,38,28.1,87
191013,900,49,28,-,-,-,-,0.8,131,29.6,81
191013,1000,45,23,0.7,10,2,23,1.3,223,29.6,78
191013,1100,37,22,0.6,8,2,37,0.7,271,31,71
191013,1200,31,19,0.6,7,2,41,1.3,250,30.8,70
191013,1300,28,17,0.6,7,1,46,1.6,299,30.9,73
191013,1400,28,17,0.6,7,1,48,1.2,253,31.7,67
191013,1500,30,18,0.6,7,1,46,1.6,157,25.6,93
191013,1600,27,13,0.6,7,1,42,1,338,28.7,87
191013,1700,27,13,0.6,8,1,44,-,-,31.9,69
191013,1800,26,16,0.7,13,1,36,0.7,249,31.6,69
191013,1900,29,17,1.2,31,1,12,0.2,175,29.2,82
191013,2000,42,31,1.8,41,1,1,0.3,102,28.5,87
191013,2100,60,35,1.2,29,1,6,1.1,141,29.2,81
191013,2200,58,29,0.9,22,1,7,1,155,28.9,82
191013,2300,46,22,0.8,19,2,6,0.8,106,28.7,85
191013,2400,39,19,0.7,10,1,18,1.7,119,28,83
191014,100,31,17,0.6,8,1,20,1.8,166,27.6,83
191014,200,24,13,0.6,5,1,23,2,174,26.8,89
191014,300,20,10,0.5,4,1,24,2.3,190,26.6,87
191014,400,16,7,0.5,4,1,20,2.2,205,26,89
191014,500,15,6,0.5,6,1,17,1.1,238,25.7,91
191014,600,16,5,0.5,7,2,11,0.9,320,25.3,93
191014,700,18,7,0.6,7,2,9,0.4,311,25.2,94
191014,800,23,9,0.6,8,2,11,1.3,345,26.8,88
191014,900,26,13,0.6,7,1,14,1.7,350,27.4,85
191014,1000,25,13,-,-,-,-,1.2,72,25.9,90
191014,1100,22,10,0.6,9,1,12,0.7,101,25.2,93
191014,1200,16,8,0.6,7,1,19,0.6,54,28.2,81
191014,1300,14,7,0.6,6,2,35,1.4,111,29.8,73
191014,1400,15,7,0.6,8,2,51,0.5,55,32,66
191014,1500,17,9,0.6,8,2,63,1.6,193,31.8,67
191014,1600,21,11,0.6,7,2,59,2.5,187,31.3,68
191014,1700,24,13,0.6,6,2,52,1.9,206,31.2,68
191014,1800,24,13,0.6,9,3,39,1.9,225,30.4,72
191014,1900,27,15,0.7,10,2,31,2.4,197,28.6,80
191014,2000,28,17,0.6,9,1,29,0.6,356,24.5,96
191014,2100,23,13,0.6,10,1,24,1,316,24.8,95
191014,2200,19,10,0.6,9,1,20,0.7,323,24.6,94
191014,2300,18,8,0.6,10,1,15,0.4,303,24.5,95
191014,2400,19,9,0.7,11,1,11,0.7,318,24.9,95
191015,100,22,9,0.6,7,1,13,0.7,322,24.9,96
191015,200,23,9,0.6,8,1,12,0,58,25.2,96
191015,300,25,11,0.7,9,1,11,1.1,239,25.5,93
191015,400,27,12,0.7,10,1,8,1.2,251,24.9,96
191015,500,28,13,0.6,9,3,10,1.1,272,24.2,96
191015,600,27,11,0.7,10,1,5,0.6,306,24.1,98
191015,700,29,15,0.8,13,2,2,0.5,310,24.2,98
191015,800,34,18,0.8,11,2,7,1.2,318,25.6,92
191015,900,37,17,0.7,8,2,15,2,348,28.4,81
191015,1000,37,18,0.7,6,3,26,2.6,6,30.8,69
191015,1100,39,20,-,-,-,-,2.8,8,31.5,63
191015,1200,38,21,0.6,7,1,40,2.7,19,31.9,60
191015,1300,34,19,0.6,6,1,44,2.1,17,33.3,56
191015,1400,31,16,0.6,7,1,52,1.6,18,33.7,55
191015,1500,29,16,0.6,7,1,57,2,8,34.2,53
191015,1600,30,15,0.6,7,1,60,1.7,8,34.7,51
191015,1700,29,17,0.7,8,1,60,2.2,11,34.2,52
191015,1800,30,17,0.8,14,2,48,1.3,11,32.4,58
191015,1900,35,20,0.9,21,1,28,0.8,13,30.4,69
191015,2000,42,23,1,26,2,14,0.4,356,29.4,75
191015,2100,53,28,1,20,2,13,0.4,350,28.6,81
191015,2200,59,34,0.9,15,2,16,0.6,57,28.7,80
191015,2300,57,34,0.9,17,1,9,0.5,65,28.6,78
191015,2400,51,31,0.9,13,1,6,-,-,-,-
191016,100,45,27,0.8,11,1,8,-,-,-,-
191016,200,42,23,0.8,10,1,9,-,-,-,-
191016,300,39,21,0.8,12,2,8,-,-,-,-
191016,400,40,20,0.7,12,2,9,-,-,-,-
191016,500,40,19,0.7,10,2,10,-,-,-,-
191016,600,35,16,0.7,10,1,9,-,-,-,-
191016,700,33,15,0.7,11,2,7,-,-,-,-
191016,800,33,14,0.7,9,2,11,-,-,-,-
191016,900,34,15,0.7,9,2,16,-,-,-,-
191016,1000,36,15,0.7,8,2,22,-,-,-,-
191016,1100,33,14,0.6,8,2,29,-,-,-,-
191016,1200,32,13,-,-,-,-,-,-,-,-
191016,1300,30,11,0.6,6,1,45,-,-,-,-
191016,1400,31,12,0.6,7,2,51,2.9,8,32.5,60
191016,1500,29,11,-,-,-,-,2.4,15,32.5,61
191016,1600,30,13,0.5,7,0,53,2.6,14,33.6,57
191016,1700,30,13,0.6,11,0,48,0.6,250,31.4,67
191016,1800,32,15,0.7,15,0,42,2.3,236,28,82
191016,1900,34,18,0.7,16,1,35,1.4,241,27.4,85
191016,2000,36,21,0.8,17,1,27,1.2,246,27.3,85
191016,2100,36,22,0.8,16,1,22,1.3,242,27.1,86
191016,2200,37,25,0.9,18,0,14,0.8,259,26.9,87
191016,2300,42,28,0.8,18,1,9,0.5,315,26.6,89
191016,2400,45,29,0.8,15,1,7,-,-,-,-
191017,100,47,29,0.8,14,1,5,-,-,-,-
191017,200,52,28,0.8,12,0,5,-,-,-,-
191017,300,56,28,0.7,10,0,5,-,-,-,-
191017,400,56,27,0.7,10,0,5,-,-,-,-
191017,500,51,25,0.7,8,0,8,-,-,-,-
191017,600,42,21,0.6,5,1,15,-,-,-,-
191017,700,33,16,0.6,6,1,15,-,-,-,-
191017,800,27,13,0.6,7,2,18,-,-,-,-
191017,900,29,12,0.8,7,1,23,-,-,-,-
191017,1000,30,13,0.6,5,1,30,-,-,-,-
191017,1100,30,12,0.6,5,1,37,-,-,-,-
191017,1200,29,11,0.6,5,1,43,-,-,-,-
191017,1300,28,7,-,-,-,49,-,-,-,-
191017,1400,29,8,0.5,5,0,56,-,-,-,-
191017,1500,32,9,0.6,7,1,64,-,-,-,-
191017,1600,36,12,0.6,12,1,54,-,-,-,-
191017,1700,41,14,0.7,14,0,43,-,-,-,-
191017,1800,44,17,0.7,15,1,37,-,-,-,-
191017,1900,44,20,-,-,-,-,-,-,-,-
191017,2000,42,25,0.7,12,1,31,-,-,-,-
191017,2100,37,24,0.6,7,1,29,-,-,-,-
191017,2200,29,19,0.8,17,1,12,-,-,-,-
191017,2300,28,17,0.9,22,0,3,-,-,-,-
191017,2400,32,20,0.7,20,0,4,-,-,-,-
191018,100,30,19,0.8,18,1,4,-,-,-,-
191018,200,30,17,0.7,14,0,5,-,-,-,-
191018,300,32,15,0.6,8,1,10,-,-,-,-
191018,400,32,13,0.6,7,0,8,-,-,-,-
191018,500,34,13,0.7,10,1,4,-,-,-,-
191018,600,38,15,0.7,10,1,3,-,-,-,-
191018,700,41,16,0.7,8,1,10,-,-,-,-
191018,800,40,15,0.8,9,2,15,-,-,-,-
191018,900,41,18,0.6,8,2,27,-,-,-,-
191018,1000,40,19,0.6,8,1,38,-,-,-,-
191018,1100,38,18,0.6,7,1,49,-,-,-,-
191018,1200,37,14,0.6,6,1,61,-,-,-,-
191018,1300,38,12,0.6,5,1,68,-,-,-,-
191018,1400,38,11,0.6,7,1,68,2,11,35.5,46
191018,1500,39,13,-,-,-,-,2.6,7,35.2,46
191018,1600,39,14,0.5,9,1,75,2.5,15,35.2,45
191018,1700,41,16,0.6,11,2,84,2.2,12,34.5,48
191018,1800,48,20,0.7,14,1,73,0.8,86,31.8,58
191018,1900,54,22,0.8,24,1,62,1.1,189,30.6,63
191018,2000,56,25,1,32,1,33,0.6,13,29.9,67
191018,2100,59,32,0.8,20,2,27,0.9,13,29.3,69
191018,2200,64,34,0.7,17,3,23,1.2,23,29,68
191018,2300,61,36,0.6,16,2,20,1,15,28.7,69
191018,2400,56,37,0.6,18,2,14,0.9,23,28.1,73
191019,100,51,33,0.6,21,2,10,0.9,23,27.7,74
191019,200,48,26,0.6,24,2,6,0.4,4,27.7,75
191019,300,48,24,0.7,24,2,2,0.4,349,26.9,81
191019,400,50,25,0.7,21,2,3,0.9,341,26.5,84
191019,500,56,28,0.7,16,1,5,0.7,347,26.2,86
191019,600,58,28,0.7,17,1,3,0.5,307,25.5,89
191019,700,59,29,0.8,15,1,2,0.5,317,25.3,91
191019,800,62,32,0.8,14,2,10,1,354,26.8,84
191019,900,65,32,0.6,10,2,23,2,11,29.3,71
191019,1000,58,27,0.6,11,2,30,1.4,27,30.4,66
191019,1100,49,24,0.6,9,2,43,1,62,31.8,61
191019,1200,43,22,0.6,8,2,57,0.9,19,33.3,57
191019,1300,40,19,0.6,9,2,69,1,11,34.2,54
191019,1400,41,19,0.6,8,1,81,1.4,360,34.8,51
191019,1500,42,22,-,-,-,-,2,355,34.2,52
191019,1600,42,25,0.5,7,2,81,2.7,347,33.6,54
191019,1700,43,26,0.5,8,1,77,2.2,2,33.7,52
191019,1800,45,25,0.6,13,4,64,1.7,2,32.1,55
191019,1900,52,27,0.7,21,4,42,1.1,6,30.9,61
191019,2000,58,31,0.8,21,2,30,0.7,359,30.1,67
191019,2100,66,33,0.9,19,3,23,0.8,345,30,68
191019,2200,71,39,0.8,16,2,20,0.6,358,29.6,73
191019,2300,70,41,0.7,14,2,18,0.9,9,29.4,73
191019,2400,65,39,0.6,13,2,16,1,57,29,72
191020,100,57,35,0.6,12,1,25,0.7,62,28.2,74
191020,200,43,28,0.6,11,1,20,0.7,3,27.9,77
191020,300,37,22,0.7,14,1,12,0.4,355,28,80
191020,400,39,22,0.7,17,1,7,0.6,332,27.7,83
191020,500,44,26,0.6,14,1,9,1.3,358,27.6,79
191020,600,46,25,0.6,14,2,9,0.9,357,27.1,83
191020,700,47,25,0.7,12,3,10,0.7,352,26.8,85
191020,800,47,25,0.6,9,3,20,1.5,2,28.2,77
191020,900,47,24,0.6,9,3,29,1.8,18,29.7,70
191020,1000,45,26,0.6,9,3,36,1.3,15,30.6,67
191020,1100,44,27,0.6,8,3,45,1.2,352,31.2,66
191020,1200,45,27,0.6,6,2,59,1,355,32.7,61
191020,1300,44,24,0.6,6,2,64,2.3,340,32.1,63
191020,1400,44,22,0.6,6,1,67,2,359,32.7,60
191020,1500,42,20,0.6,6,1,74,2.1,359,34.1,56
191020,1600,43,20,-,-,-,-,2.3,359,33.4,56
191020,1700,41,19,0.6,7,2,69,2.3,357,32.5,58
191020,1800,42,18,0.7,11,2,56,1.6,358,31.5,60
191020,1900,45,23,0.9,17,2,37,1,347,30.3,66
191020,2000,59,36,0.9,19,1,26,0.6,330,29.4,71
191020,2100,67,40,0.8,16,1,22,0.7,330,28.7,74
191020,2200,74,41,1,25,1,10,0.5,303,28.1,77
191020,2300,79,42,0.9,22,1,9,0.7,336,28,78
191020,2400,80,44,0.9,19,1,7,0.4,315,27.9,80
191021,100,77,43,0.9,19,1,6,0.5,275,27.4,83
191021,200,74,41,0.8,15,1,9,0.4,286,26.9,85
191021,300,73,41,0.8,18,1,4,0.5,311,26.5,86
191021,400,72,41,0.7,12,1,6,0.4,330,26.1,87
191021,500,68,38,0.7,11,0,3,0.4,322,25.5,92
191021,600,65,36,0.8,12,0,1,0.6,305,25.1,94
191021,700,62,35,0.9,12,1,1,0.7,322,25.3,93
191021,800,63,34,0.9,12,1,6,0.7,322,26.6,88
191021,900,64,33,0.8,11,4,20,1.3,345,30.1,72
191021,1000,59,31,0.6,9,3,33,1.9,354,31.9,65
191021,1100,53,28,0.6,7,3,47,1.9,356,32.8,60
191021,1200,45,27,0.6,6,3,57,1.8,348,33.7,55
191021,1300,38,22,0.6,4,3,60,1.6,355,34.7,50
191021,1400,33,17,0.6,4,2,61,1.8,351,35,48
191021,1500,31,15,0.6,5,1,64,1.9,354,34.8,49
191021,1600,32,17,0.6,8,1,65,1.7,359,34.1,50
191021,1700,33,19,-,-,-,-,1.4,355,33.6,51
191021,1800,39,23,0.8,17,2,50,0.9,324,32.4,55
191021,1900,47,28,1.1,31,1,29,0.6,314,31.4,60
191021,2000,63,38,1.2,35,2,17,0.6,317,30.4,66
191021,2100,78,44,1,22,2,23,0.5,293,29.3,69
191021,2200,83,46,1.1,29,2,16,0.4,265,29,69
191021,2300,85,47,1.1,31,1,8,0.3,285,28.7,73
191021,2400,91,50,1,23,1,12,0.8,248,28.3,75
191022,100,95,51,1,18,1,11,0.9,255,27.7,80
191022,200,96,54,0.9,14,2,13,0.9,244,27.5,81
191022,300,92,55,0.9,15,1,8,0.5,274,27,84
191022,400,87,53,0.9,16,1,5,0.7,262,26.3,88
191022,500,84,51,0.9,16,1,3,0.4,338,25.9,90
191022,600,81,49,0.8,13,1,7,0.7,355,25.5,90
191022,700,74,45,0.9,14,1,6,0.9,282,25.2,90
191022,800,67,41,0.9,15,2,12,1.1,299,26.7,81
191022,900,60,33,0.7,10,1,28,1.2,313,29.6,69
191022,1000,51,29,0.7,8,3,44,1.1,311,31.8,62
191022,1100,47,26,0.6,6,3,62,0.8,274,33.1,56
191022,1200,44,22,0.6,6,2,67,1.1,318,34.5,52
191022,1300,37,21,0.6,5,2,69,1.1,332,35.2,49
191022,1400,34,20,0.6,7,2,76,1.3,346,35.7,48
191022,1500,37,19,0.6,6,1,80,1.4,331,35.8,46
191022,1600,41,22,0.6,8,2,85,1.4,334,35.9,47
191022,1700,47,27,0.6,9,1,72,1.7,351,35,47
191022,1800,48,27,-,-,-,-,1.4,4,34.7,47
191022,1900,52,26,0.8,23,4,53,1.5,102,31.5,64
191022,2000,63,30,0.9,23,4,52,1.8,127,30.6,68
191022,2100,70,34,0.9,22,4,46,1.6,128,30.2,70
191022,2200,77,39,1,25,5,35,1.7,151,30.1,72
191022,2300,80,49,0.9,18,3,37,2,172,30,75
191022,2400,73,46,0.7,9,1,40,2.5,195,29.4,79
191023,100,64,37,0.7,8,1,40,2.3,185,29,79
191023,200,57,30,0.7,8,1,36,1.6,188,28.7,81
191023,300,53,29,0.7,9,1,31,1.4,224,28.1,83
191023,400,52,30,0.7,11,2,23,1.2,225,27.6,83
191023,500,53,33,0.8,15,2,12,1,238,26.9,86
191023,600,56,35,0.8,15,2,9,0.8,245,26.7,85
191023,700,60,38,0.9,16,2,7,0.1,157,26.6,87
191023,800,61,40,1,19,3,11,0,129,28.1,78
191023,900,60,39,0.8,14,3,22,0.8,310,30.3,70
191023,1000,57,37,0.7,10,2,40,0.6,214,31.7,65
191023,1100,51,33,0.7,6,2,63,0.7,221,33.2,59
191023,1200,47,28,0.7,6,2,74,0.9,191,33,58
191023,1300,46,25,0.6,5,2,78,1.1,170,33.6,55
191023,1400,44,24,0.6,4,2,78,1.3,162,34.5,52
191023,1500,41,19,0.6,5,1,78,0.7,211,35.1,51
191023,1600,43,14,0.6,7,1,73,2.8,160,33.2,57
191023,1700,44,14,0.7,9,1,67,3.4,160,32.3,60
191023,1800,46,19,0.7,11,1,59,2.8,161,31.9,62
191023,1900,47,23,-,-,-,-,2.3,163,31.2,66
191023,2000,46,26,0.8,15,1,36,2.3,160,30.6,71
191023,2100,45,24,0.7,16,1,29,2.3,165,30.2,73
191023,2200,43,22,0.7,16,1,24,2.1,168,29.8,77
191023,2300,40,22,0.7,11,1,27,2.3,166,29.5,79
191023,2400,36,22,0.6,7,1,28,2.4,173,29.3,80
191024,100,30,17,0.6,6,0,25,2.5,184,29.1,81
191024,200,25,14,0.6,5,0,24,2.5,181,28.9,83
191024,300,24,13,0.6,6,0,22,2.3,175,28.7,81
191024,400,23,14,0.6,8,0,22,1.9,170,28.4,79
191024,500,25,15,0.7,11,0,17,1,179,28.1,80
191024,600,27,14,0.8,15,1,8,0.6,231,27.5,84
191024,700,35,19,1.1,19,1,2,0.5,263,26.9,89
191024,800,50,25,1,17,1,14,1.1,154,28.7,78
191024,900,51,26,0.7,9,1,35,0.8,211,31,67
191024,1000,45,24,0.7,10,1,49,0.4,287,33.5,59
191024,1100,43,23,0.7,9,1,59,0.1,5,34.6,55
191024,1200,39,19,0.6,5,1,69,1.4,166,34.2,54
191024,1300,39,21,0.6,6,1,66,2.5,161,32.5,60
191024,1400,-,-,0.6,11,1,52,3.2,165,30.4,64
191024,1500,37,22,-,-,-,-,3.3,173,32.4,57
191024,1600,34,20,0.5,6,1,72,2.6,183,33.3,54
191024,1700,33,19,0.5,7,1,70,2.1,208,33.4,54
191024,1800,32,18,0.6,11,1,62,1.9,212,32.9,55
191024,1900,35,19,0.7,18,1,39,2,176,31.9,60
191024,2000,38,20,-,-,-,-,2.1,181,31,65
191024,2100,38,20,0.7,19,0,23,2,169,30.5,70
191024,2200,37,21,0.7,15,0,22,1.7,176,29.9,76
191024,2300,37,22,0.6,11,0,24,2.3,168,29.6,78
191024,2400,32,20,0.6,8,0,25,2.1,177,29.4,78
191025,100,29,17,0.6,9,0,23,1.9,189,29.1,79
191025,200,29,19,0.6,11,0,17,1.6,186,28.7,82
191025,300,31,20,0.6,11,0,16,1.2,148,28.3,82
191025,400,31,20,0.6,12,0,13,0.7,127,27.9,84
191025,500,31,21,0.7,17,1,7,0.8,217,27.7,85
191025,600,36,23,0.8,17,0,0,0.5,277,26.8,91
191025,700,42,27,0.9,14,1,0,0.5,310,26.8,92
191025,800,52,33,0.8,15,3,10,0.1,307,28.6,81
191025,900,58,34,0.8,18,2,23,0.3,212,31.2,69
191025,1000,53,30,0.6,10,2,39,0.5,167,32.8,64
191025,1100,44,25,0.6,7,2,54,0.3,242,34.1,59
191025,1200,40,21,0.6,7,2,59,1,169,33.4,61
191025,1300,38,20,0.6,6,2,62,3.1,189,31.9,65
191025,1400,34,17,0.6,6,1,76,2.7,205,33.1,60
191025,1500,32,16,0.6,7,1,89,1.6,219,34.2,56
191025,1600,33,18,0.6,7,2,-,2.2,172,33.9,58
191025,1700,37,19,0.6,9,2,98,1.1,191,35.2,55
191025,1800,38,22,0.6,11,2,91,1.1,199,33.4,60
191025,1900,43,26,0.9,22,2,65,1.3,241,32.4,64
191025,2000,49,34,0.7,14,1,43,2.3,177,31.6,66
191025,2100,45,32,-,-,-,-,1.6,137,30.1,75
191025,2200,42,27,0.6,12,1,34,2,157,27.8,89
191025,2300,36,24,0.6,8,0,47,1.7,196,28.1,83
191025,2400,31,23,0.7,13,0,26,0.8,286,27.2,89
191026,100,29,21,0.6,9,1,27,0.6,301,26.9,89
191026,200,30,20,0.6,10,1,18,0.4,318,26.9,91
191026,300,36,20,0.7,9,1,15,0.5,328,26.8,91
191026,400,36,21,0.7,10,1,13,0.5,320,26.7,91
191026,500,38,22,0.6,9,1,15,0.6,327,26.5,91
191026,600,40,21,0.7,8,1,12,0.4,340,26.3,94
191026,700,46,23,0.8,13,1,6,0.6,286,26.3,95
191026,800,51,26,0.8,11,1,9,0.8,330,28.1,89
191026,900,57,27,0.8,10,1,25,1.5,355,31,77
191026,1000,54,28,0.6,7,2,39,2,351,32.4,69
191026,1100,47,26,0.6,7,2,45,2.1,9,34.3,59
191026,1200,41,21,0.6,7,2,52,2.2,13,34.9,55
191026,1300,39,18,0.6,6,2,59,2.2,9,35.2,53
191026,1400,38,17,0.5,6,1,61,2.3,1,34.9,52
191026,1500,35,16,0.5,6,1,61,2.7,9,35.7,49
191026,1600,35,15,0.5,6,2,62,2.6,2,35.3,51
191026,1700,35,17,0.5,7,2,59,2.5,359,34.7,51
191026,1800,38,21,0.6,10,2,50,1.9,357,33.2,55
191026,1900,39,21,0.7,19,2,32,1,8,31.6,64
191026,2000,42,23,0.9,30,1,17,0.2,248,30.9,67
191026,2100,49,29,1.1,39,1,5,0.5,245,30.2,72
191026,2200,59,42,-,-,-,-,0.4,242,29.9,73
191026,2300,70,50,1.1,33,1,2,0.3,305,29.4,76
191026,2400,78,55,1.1,28,1,2,0.4,337,29.3,77
191027,100,80,51,1,25,2,2,0.3,313,29.3,78
191027,200,87,49,1,21,1,1,0.1,19,29,82
191027,300,91,52,0.9,18,1,3,0.6,13,28.5,85
191027,400,83,48,0.8,18,1,3,0.7,13,27.8,87
191027,500,73,42,0.8,17,2,2,0.6,351,27.4,87
191027,600,62,36,0.7,15,1,2,0.8,360,27.2,88
191027,700,56,31,0.7,14,1,2,0.8,352,27.3,89
191027,800,54,28,0.7,9,2,10,1.6,349,29.2,81
191027,900,49,25,0.6,9,2,18,1.8,13,31.5,70
191027,1000,46,24,0.6,7,2,29,1.8,7,32.8,65
191027,1100,41,22,0.6,6,2,38,1.9,1,33,64
191027,1200,38,19,0.6,6,1,50,1.5,17,34.7,56
191027,1300,33,16,0.6,5,1,59,1.9,2,34.3,55
191027,1400,31,14,0.5,6,1,61,2,9,34.8,53
191027,1500,31,13,0.6,7,1,62,2.1,13,34.7,53
191027,1600,31,13,0.6,9,1,64,2.2,181,31.4,66
191027,1700,31,14,0.6,11,1,53,2.4,228,29.8,74
191027,1800,33,18,0.7,16,1,46,1.8,240,29.2,75
191027,1900,38,24,0.9,32,2,25,1.2,221,29.2,74
191027,2000,44,28,0.9,38,8,15,1,219,29.3,74
191027,2100,46,26,0.8,20,1,27,1.8,131,29.1,79
191027,2200,41,23,0.6,10,1,32,2,157,28.7,81
191027,2300,34,20,-,-,-,-,2.3,166,28.2,83
191027,2400,24,17,0.6,7,1,31,1.9,194,28,84
191028,100,18,13,0.6,8,0,25,1,252,27.8,87
191028,200,17,8,0.6,8,1,22,0.8,247,27.7,89
191028,300,24,10,0.6,10,2,16,0.7,295,27.5,88
191028,400,32,15,0.7,10,1,11,0.4,18,27.2,88
191028,500,37,19,0.6,9,1,14,0.2,272,26.8,92
191028,600,36,20,0.6,10,1,18,0.5,271,25.9,95
191028,700,32,19,0.8,15,0,7,0.4,351,26.2,95
191028,800,35,20,0.8,11,1,13,0.6,330,27.9,87
191028,900,38,21,0.7,12,1,19,1.1,286,29.8,80
191028,1000,40,22,0.6,7,1,38,1.3,327,32,69
191028,1100,38,23,0.6,5,1,49,1.6,343,33.4,63
191028,1200,36,21,0.6,6,1,56,1.9,6,34.4,58
191028,1300,34,17,0.6,5,1,56,2.4,11,34.7,56
191028,1400,33,15,0.6,6,1,61,2.4,11,34.9,54
191028,1500,37,15,0.6,6,5,66,2.4,5,34.8,53
191028,1600,42,18,0.5,7,2,57,2.3,3,35.4,50
191028,1700,41,17,0.6,8,2,59,1.9,7,35.2,50
191028,1800,40,18,0.7,21,2,46,1,357,33.9,55
191028,1900,44,20,1.1,36,2,22,0.6,317,32.4,62
191028,2000,56,23,1.1,34,2,24,1,175,31.7,67
191028,2100,63,27,0.8,14,1,67,2.2,192,30.7,75
191028,2200,58,30,0.7,13,1,59,2,216,30.2,77
191028,2300,54,31,0.6,10,1,47,3.2,143,29,74
191028,2400,44,31,-,-,-,-,2.1,181,27.1,83
191029,100,34,25,0.5,7,0,41,1.6,161,26.8,81
191029,200,25,18,0.6,7,0,37,0.7,238,26.9,82
191029,300,20,13,0.6,8,1,30,0.7,309,26.4,85
191029,400,22,11,0.6,8,2,23,0.5,331,26.2,87
191029,500,27,10,0.6,10,1,17,0.6,341,25.9,89
191029,600,29,13,0.7,14,1,13,1,117,26.1,88
191029,700,32,16,0.7,20,2,8,0.8,121,25.8,93
191029,800,33,18,0.9,20,3,8,0.6,316,26.2,93
191029,900,37,19,0.8,20,3,9,1.2,291,27.4,89
191029,1000,44,21,0.7,12,4,33,1.9,338,30.7,73
191029,1100,46,22,0.6,9,3,48,2.3,350,32.4,67
191029,1200,45,23,0.6,7,2,57,2.1,360,33.9,61
191029,1300,43,21,0.6,6,2,59,1.5,33,35,54
191029,1400,40,17,0.6,7,2,64,1.8,5,34.4,54
191029,1500,39,16,0.6,8,2,71,1.6,13,34.5,54
191029,1600,37,18,0.7,12,1,66,3,160,28.3,79
191029,1700,32,18,0.8,23,1,48,1.1,245,28.3,80
191029,1800,38,21,1.2,48,1,17,0.9,249,28.6,80
191029,1900,58,26,1.2,46,3,10,0.8,254,28.5,80
191029,2000,72,31,1.2,34,3,16,1,215,28.8,79
191029,2100,76,36,1.2,43,4,5,1.2,200,28.5,83
191029,2200,76,40,1,24,2,18,1.2,143,28,84
191029,2300,65,39,0.7,10,1,34,1.7,120,27.3,79
191029,2400,47,29,0.7,13,1,22,1.1,166,27.6,79
191030,100,36,21,-,-,-,-,0.3,15,27.6,82
191030,200,32,18,0.7,16,0,7,0.7,266,27.1,85
191030,300,31,16,0.7,11,0,8,0.3,314,26.4,89
191030,400,31,15,0.7,12,0,5,0.5,322,26.1,90
191030,500,32,15,0.8,13,1,4,0.5,337,25.8,92
191030,600,35,18,0.8,11,1,4,0.8,344,25.7,93
191030,700,41,23,0.9,14,2,6,0.7,316,25.7,92
