date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2021-01-22T13:00:00.000Z,75.0,50.0,117.16666666666667,31.6,4.0,175.0,14.0,92.0,52.0
2021-01-22T14:00:00.000Z,74.5,16.0,113.75,31.4,3.0,185.0,14.0,92.0,52.0
2021-01-22T15:00:00.000Z,76.5,34.0,120.0,31.3,2.0,195.0,14.0,92.0,52.0
2021-01-22T16:00:00.000Z,77.33333333333333,27.5,121.16666666666667,31.0,2.0,150.0,14.0,92.0,52.0
2021-01-22T17:00:00.000Z,78.16666666666667,29.0,123.0,30.5,5.0,135.0,14.0,92.0,52.0
2021-01-22T18:00:00.000Z,78.83333333333333,38.333333333333336,123.66666666666667,29.2,9.0,130.0,14.0,92.0,52.0
2021-01-22T19:00:00.000Z,79.16666666666667,55.666666666666664,124.16666666666667,28.2,13.0,135.0,14.0,92.0,52.0
2021-01-22T20:00:00.000Z,80.0,86.66666666666667,125.33333333333333,28.0,13.0,130.0,14.0,92.0,52.0
2021-01-22T21:00:00.000Z,81.33333333333333,89.0,123.33333333333333,27.4,12.0,135.0,14.0,92.0,52.0
2021-01-22T22:00:00.000Z,81.0,78.5,123.75,26.8,12.0,135.0,14.0,92.0,52.0
2021-01-22T23:00:00.000Z,82.66666666666667,96.33333333333333,129.33333333333334,26.5,14.0,135.0,14.0,92.0,52.0
2021-01-23T00:00:00.000Z,83.83333333333333,96.33333333333333,130.5,26.0,15.0,125.0,14.0,182.0,123.0
2021-01-23T01:00:00.000Z,84.33333333333333,74.66666666666667,131.66666666666666,25.5,17.0,140.0,14.0,182.0,123.0
2021-01-23T02:00:00.000Z,84.16666666666667,43.0,131.5,25.2,16.0,140.0,14.0,182.0,123.0
2021-01-23T03:00:00.000Z,83.66666666666667,21.333333333333332,130.0,24.7,15.0,135.0,14.0,182.0,123.0
2021-01-23T04:00:00.000Z,83.0,29.333333333333332,128.33333333333334,24.4,15.0,130.0,14.0,182.0,123.0
2021-01-23T05:00:00.000Z,82.16666666666667,35.666666666666664,126.83333333333333,24.1,16.0,130.0,14.0,182.0,123.0
2021-01-23T06:00:00.000Z,81.16666666666667,56.0,125.16666666666667,24.0,17.0,125.0,14.0,182.0,123.0
2021-01-23T07:00:00.000Z,80.5,58.333333333333336,124.0,24.1,20.0,120.0,14.0,182.0,123.0
2021-01-23T08:00:00.000Z,80.5,58.333333333333336,124.0,25.2,20.0,120.0,14.0,182.0,123.0
2021-01-23T09:00:00.000Z,79.16666666666667,79.0,121.83333333333333,26.8,20.0,120.0,14.0,182.0,123.0
2021-01-23T10:00:00.000Z,78.83333333333333,73.33333333333333,121.16666666666667,28.3,22.0,125.0,14.0,182.0,123.0
2021-01-23T11:00:00.000Z,78.0,60.0,120.16666666666667,29.5,21.0,125.0,14.0,182.0,123.0
2021-01-23T12:00:00.000Z,69.0,60.0,92.0,30.2,17.0,130.0,14.0,182.0,123.0
2021-01-23T13:00:00.000Z,76.83333333333333,65.0,117.66666666666667,31.1,15.0,120.0,14.0,182.0,123.0
2021-01-23T14:00:00.000Z,76.33333333333333,33.666666666666664,116.83333333333333,31.2,13.0,120.0,14.0,182.0,123.0
2021-01-23T15:00:00.000Z,76.33333333333333,15.5,116.83333333333333,31.2,13.0,130.0,14.0,182.0,123.0
2021-01-23T16:00:00.000Z,76.0,26.5,115.66666666666667,31.1,14.0,135.0,14.0,182.0,123.0
2021-01-23T17:00:00.000Z,75.66666666666667,28.666666666666668,116.16666666666667,30.8,14.0,125.0,14.0,182.0,123.0
2021-01-23T18:00:00.000Z,67.0,25.0,92.0,29.3,13.0,110.0,14.0,182.0,123.0
2021-01-23T19:00:00.000Z,75.5,27.0,116.16666666666667,28.0,15.0,125.0,14.0,182.0,123.0
2021-01-23T20:00:00.000Z,74.66666666666667,21.333333333333332,114.33333333333333,27.7,13.0,135.0,14.0,182.0,123.0
2021-01-23T21:00:00.000Z,74.6,17.666666666666668,110.8,27.5,12.0,135.0,14.0,182.0,123.0
2021-01-23T22:00:00.000Z,62.5,14.0,95.0,27.2,13.0,130.0,14.0,182.0,123.0
2021-01-23T23:00:00.000Z,67.5,11.333333333333334,102.5,26.8,14.0,130.0,14.0,182.0,123.0
2021-01-24T00:00:00.000Z,60.0,9.0,78.0,26.4,14.0,125.0,14.0,75.0,107.0
2021-01-24T01:00:00.000Z,61.833333333333336,6.333333333333333,93.16666666666667,26.2,13.0,145.0,14.0,75.0,107.0
2021-01-24T02:00:00.000Z,59.5,5.333333333333333,89.33333333333333,25.9,12.0,150.0,14.0,75.0,107.0
2021-01-24T03:00:00.000Z,52.0,5.333333333333333,69.0,25.7,13.0,155.0,14.0,75.0,107.0
2021-01-24T04:00:00.000Z,55.5,12.333333333333334,84.33333333333333,25.5,14.0,155.0,14.0,75.0,107.0
2021-01-24T05:00:00.000Z,54.0,14.666666666666666,82.66666666666667,25.3,15.0,155.0,14.0,75.0,107.0
2021-01-24T06:00:00.000Z,52.5,20.333333333333332,80.5,25.1,16.0,155.0,14.0,75.0,107.0
2021-01-24T07:00:00.000Z,50.666666666666664,25.0,78.0,25.0,18.0,145.0,14.0,75.0,107.0
2021-01-24T08:00:00.000Z,44.0,21.0,59.0,26.1,19.0,145.0,14.0,75.0,107.0
2021-01-24T09:00:00.000Z,46.833333333333336,28.0,72.5,27.5,19.0,140.0,14.0,75.0,107.0
2021-01-24T10:00:00.000Z,44.833333333333336,22.333333333333332,69.5,28.5,20.0,135.0,14.0,75.0,107.0
2021-01-24T11:00:00.000Z,43.333333333333336,17.333333333333332,67.33333333333333,29.4,18.0,130.0,14.0,75.0,107.0
2021-01-24T12:00:00.000Z,38.0,8.0,49.0,30.1,14.0,140.0,14.0,75.0,107.0
2021-01-24T13:00:00.000Z,40.333333333333336,12.666666666666666,62.666666666666664,31.0,13.0,140.0,14.0,75.0,107.0
2021-01-24T14:00:00.000Z,39.166666666666664,4.5,60.333333333333336,31.3,13.0,145.0,14.0,75.0,107.0
2021-01-24T15:00:00.000Z,38.0,14.5,58.5,31.4,12.0,145.0,14.0,75.0,107.0
2021-01-24T16:00:00.000Z,36.5,13.0,56.5,31.4,13.0,145.0,14.0,75.0,107.0
2021-01-24T17:00:00.000Z,35.5,11.0,54.666666666666664,31.0,14.0,140.0,14.0,75.0,107.0
2021-01-24T18:00:00.000Z,34.5,13.666666666666666,52.666666666666664,29.5,15.0,125.0,14.0,75.0,107.0
2021-01-24T19:00:00.000Z,33.5,17.333333333333332,51.0,28.3,14.0,145.0,14.0,75.0,107.0
2021-01-24T20:00:00.000Z,29.5,24.0,41.0,27.8,15.0,155.0,14.0,75.0,107.0
2021-01-24T21:00:00.000Z,32.4,25.333333333333332,49.6,27.4,16.0,150.0,14.0,75.0,107.0
2021-01-24T22:00:00.000Z,31.833333333333332,20.333333333333332,48.666666666666664,27.1,18.0,140.0,14.0,75.0,107.0
2021-01-24T23:00:00.000Z,31.666666666666668,11.666666666666666,48.166666666666664,26.8,18.0,130.0,14.0,75.0,107.0
2021-01-25T00:00:00.000Z,31.666666666666668,8.333333333333334,48.166666666666664,26.4,17.0,125.0,14.0,28.0,95.0
2021-01-25T01:00:00.000Z,26.0,6.0,35.0,26.2,13.0,125.0,14.0,28.0,95.0
2021-01-25T02:00:00.000Z,31.0,5.333333333333333,47.333333333333336,25.9,13.0,120.0,14.0,28.0,95.0
2021-01-25T03:00:00.000Z,30.666666666666668,4.0,47.166666666666664,25.6,13.0,120.0,14.0,28.0,95.0
2021-01-25T04:00:00.000Z,30.5,5.5,46.666666666666664,25.3,11.0,115.0,14.0,28.0,95.0
2021-01-25T05:00:00.000Z,29.666666666666668,7.666666666666667,46.166666666666664,25.2,12.0,115.0,14.0,28.0,95.0
2021-01-25T06:00:00.000Z,29.5,12.666666666666666,45.166666666666664,25.0,11.0,115.0,14.0,28.0,95.0
2021-01-25T07:00:00.000Z,28.833333333333332,17.0,44.833333333333336,25.2,14.0,115.0,14.0,28.0,95.0
2021-01-25T08:00:00.000Z,28.833333333333332,17.0,44.833333333333336,26.3,15.0,115.0,14.0,28.0,95.0
2021-01-25T09:00:00.000Z,27.333333333333332,17.333333333333332,42.666666666666664,27.7,16.0,110.0,14.0,28.0,95.0
2021-01-25T10:00:00.000Z,26.166666666666668,14.333333333333334,41.333333333333336,28.8,16.0,105.0,14.0,28.0,95.0
2021-01-25T11:00:00.000Z,25.333333333333332,21.5,40.0,29.9,16.0,100.0,14.0,28.0,95.0
2021-01-25T12:00:00.000Z,21.0,14.0,29.0,30.7,12.0,95.0,14.0,28.0,95.0
2021-01-25T13:00:00.000Z,24.833333333333332,10.5,39.5,31.7,9.0,125.0,14.0,28.0,95.0
2021-01-25T14:00:00.000Z,24.666666666666668,24.666666666666668,39.5,31.9,5.0,110.0,14.0,28.0,95.0
2021-01-25T15:00:00.000Z,24.666666666666668,14.666666666666666,39.833333333333336,32.1,4.0,80.0,14.0,28.0,95.0
2021-01-25T16:00:00.000Z,24.666666666666668,23.0,40.0,32.0,5.0,65.0,14.0,28.0,95.0
2021-01-25T17:00:00.000Z,25.0,20.666666666666668,40.333333333333336,31.5,7.0,65.0,14.0,28.0,95.0
2021-01-25T18:00:00.000Z,25.333333333333332,22.0,40.833333333333336,30.2,9.0,75.0,14.0,28.0,95.0
2021-01-25T19:00:00.000Z,25.333333333333332,26.333333333333332,41.166666666666664,29.4,9.0,110.0,14.0,28.0,95.0
2021-01-25T20:00:00.000Z,23.0,29.0,34.0,28.8,10.0,105.0,14.0,28.0,95.0
2021-01-25T21:00:00.000Z,25.5,26.666666666666668,41.333333333333336,28.1,11.0,90.0,14.0,28.0,95.0
2021-01-25T22:00:00.000Z,25.0,24.0,41.333333333333336,27.6,10.0,80.0,14.0,28.0,95.0
2021-01-25T23:00:00.000Z,25.0,17.0,41.333333333333336,27.1,11.0,65.0,14.0,28.0,95.0
2021-01-26T00:00:00.000Z,25.0,10.666666666666666,41.333333333333336,26.6,12.0,70.0,14.0,38.0,251.0
2021-01-26T01:00:00.000Z,24.833333333333332,7.666666666666667,41.166666666666664,26.4,11.0,65.0,14.0,38.0,251.0
2021-01-26T02:00:00.000Z,24.666666666666668,6.0,40.833333333333336,26.1,12.0,70.0,14.0,38.0,251.0
2021-01-26T03:00:00.000Z,24.666666666666668,6.666666666666667,40.666666666666664,26.1,14.0,75.0,14.0,38.0,251.0
2021-01-26T04:00:00.000Z,24.5,8.666666666666666,40.5,25.9,14.0,75.0,14.0,38.0,251.0
2021-01-26T05:00:00.000Z,24.333333333333332,15.5,40.333333333333336,25.6,15.0,70.0,14.0,38.0,251.0
2021-01-26T06:00:00.000Z,23.666666666666668,21.666666666666668,40.333333333333336,25.3,16.0,70.0,14.0,38.0,251.0
2021-01-26T07:00:00.000Z,23.666666666666668,19.666666666666668,40.5,25.6,23.0,70.0,14.0,38.0,251.0
2021-01-26T08:00:00.000Z,23.666666666666668,19.666666666666668,40.5,26.6,25.0,75.0,14.0,38.0,251.0
2021-01-26T09:00:00.000Z,23.833333333333332,26.333333333333332,41.0,28.4,25.0,80.0,14.0,38.0,251.0
2021-01-26T10:00:00.000Z,23.833333333333332,32.5,41.666666666666664,30.2,24.0,85.0,14.0,38.0,251.0
2021-01-26T11:00:00.000Z,24.333333333333332,31.666666666666668,42.333333333333336,31.4,22.0,90.0,14.0,38.0,251.0
2021-01-26T12:00:00.000Z,21.0,30.0,35.0,32.2,18.0,80.0,14.0,38.0,251.0
2021-01-26T13:00:00.000Z,24.333333333333332,22.0,43.833333333333336,32.8,16.0,85.0,14.0,38.0,251.0
2021-01-26T14:00:00.000Z,24.833333333333332,20.666666666666668,43.833333333333336,32.9,14.0,85.0,14.0,38.0,251.0
2021-01-26T15:00:00.000Z,22.0,13.0,35.0,33.1,14.0,85.0,14.0,38.0,251.0
2021-01-26T16:00:00.000Z,25.0,20.0,44.666666666666664,33.1,16.0,75.0,14.0,38.0,251.0
2021-01-26T17:00:00.000Z,25.5,23.666666666666668,45.333333333333336,32.6,16.0,70.0,14.0,38.0,251.0
2021-01-26T18:00:00.000Z,25.833333333333332,17.0,45.666666666666664,31.3,15.0,75.0,14.0,38.0,251.0
2021-01-26T19:00:00.000Z,26.0,29.666666666666668,46.166666666666664,30.5,18.0,80.0,14.0,38.0,251.0
2021-01-26T20:00:00.000Z,28.0,39.0,49.25,29.8,19.0,80.0,14.0,38.0,251.0
2021-01-26T21:00:00.000Z,23.333333333333332,16.0,41.0,29.1,22.0,80.0,14.0,38.0,251.0
2021-01-26T22:00:00.000Z,27.0,21.0,48.333333333333336,28.4,23.0,80.0,14.0,38.0,251.0
2021-01-26T23:00:00.000Z,27.333333333333332,17.0,48.833333333333336,27.9,22.0,85.0,14.0,38.0,251.0
2021-01-27T00:00:00.000Z,24.0,23.0,39.0,27.6,23.0,90.0,14.0,92.0,164.0
2021-01-27T01:00:00.000Z,28.0,17.666666666666668,50.0,27.3,26.0,90.0,14.0,92.0,164.0
2021-01-27T02:00:00.000Z,28.0,12.0,50.833333333333336,27.1,28.0,90.0,14.0,92.0,164.0
2021-01-27T03:00:00.000Z,26.0,9.0,42.0,27.0,26.0,90.0,14.0,92.0,164.0
2021-01-27T04:00:00.000Z,28.833333333333332,10.666666666666666,51.5,26.8,26.0,85.0,14.0,92.0,164.0
2021-01-27T05:00:00.000Z,29.166666666666668,11.666666666666666,52.0,26.6,25.0,80.0,14.0,92.0,164.0
2021-01-27T06:00:00.000Z,29.166666666666668,12.5,52.0,26.5,23.0,80.0,14.0,92.0,164.0
2021-01-27T07:00:00.000Z,29.5,18.0,52.333333333333336,26.5,20.0,85.0,14.0,92.0,164.0
2021-01-27T08:00:00.000Z,29.833333333333332,24.333333333333332,52.166666666666664,27.6,22.0,90.0,14.0,92.0,164.0
2021-01-27T09:00:00.000Z,28.0,26.0,43.0,28.7,24.0,95.0,14.0,92.0,164.0
2021-01-27T10:00:00.000Z,30.0,23.666666666666668,52.0,29.8,25.0,95.0,14.0,92.0,164.0
2021-01-27T11:00:00.000Z,30.166666666666668,19.0,52.333333333333336,31.1,22.0,95.0,14.0,92.0,164.0
2021-01-27T12:00:00.000Z,31.0,19.0,53.0,31.8,19.0,90.0,14.0,92.0,164.0
2021-01-27T13:00:00.000Z,31.166666666666668,18.666666666666668,53.0,32.5,18.0,85.0,14.0,92.0,164.0
2021-01-27T14:00:00.000Z,29.666666666666668,11.0,47.666666666666664,32.9,17.0,80.0,14.0,92.0,164.0
2021-01-27T15:00:00.000Z,32.0,20.666666666666668,54.666666666666664,32.6,15.0,75.0,14.0,92.0,164.0
2021-01-27T16:00:00.000Z,32.666666666666664,17.666666666666668,55.0,32.5,15.0,70.0,14.0,92.0,164.0
2021-01-27T17:00:00.000Z,33.0,13.0,55.5,31.5,16.0,65.0,14.0,92.0,164.0
2021-01-27T18:00:00.000Z,32.4,16.0,53.0,30.4,18.0,70.0,14.0,92.0,164.0
2021-01-27T19:00:00.000Z,32.666666666666664,23.666666666666668,55.0,29.7,17.0,80.0,14.0,92.0,164.0
2021-01-27T20:00:00.000Z,32.666666666666664,20.0,54.666666666666664,29.1,17.0,75.0,14.0,92.0,164.0
2021-01-27T21:00:00.000Z,32.166666666666664,18.0,54.166666666666664,28.7,18.0,70.0,14.0,92.0,164.0
2021-01-27T22:00:00.000Z,32.166666666666664,20.666666666666668,54.166666666666664,28.3,18.0,65.0,14.0,92.0,164.0
2021-01-27T23:00:00.000Z,30.0,14.0,43.0,27.9,19.0,65.0,14.0,92.0,164.0
2021-01-28T00:00:00.000Z,33.0,11.333333333333334,55.0,27.5,19.0,60.0,14.0,155.0,383.0
2021-01-28T01:00:00.000Z,33.0,10.333333333333334,54.833333333333336,27.2,19.0,70.0,14.0,155.0,383.0
2021-01-28T02:00:00.000Z,33.333333333333336,9.0,54.333333333333336,27.1,18.0,75.0,14.0,155.0,383.0
2021-01-28T03:00:00.000Z,33.333333333333336,7.666666666666667,54.333333333333336,27.0,17.0,80.0,14.0,155.0,383.0
2021-01-28T04:00:00.000Z,30.0,6.0,42.0,26.8,17.0,80.0,14.0,155.0,383.0
2021-01-28T05:00:00.000Z,33.333333333333336,7.333333333333333,54.333333333333336,26.6,16.0,75.0,14.0,155.0,383.0
2021-01-28T06:00:00.000Z,33.333333333333336,12.333333333333334,54.333333333333336,26.3,17.0,70.0,14.0,155.0,383.0
2021-01-28T07:00:00.000Z,33.5,26.0,54.333333333333336,26.4,18.0,60.0,14.0,155.0,383.0
2021-01-28T08:00:00.000Z,30.0,22.0,42.0,27.4,19.0,55.0,14.0,155.0,383.0
2021-01-28T09:00:00.000Z,33.166666666666664,24.666666666666668,54.333333333333336,28.8,21.0,55.0,14.0,155.0,383.0
2021-01-28T10:00:00.000Z,33.166666666666664,18.5,54.166666666666664,29.9,22.0,60.0,14.0,155.0,383.0
2021-01-28T11:00:00.000Z,29.0,21.0,42.0,31.0,23.0,60.0,14.0,155.0,383.0
2021-01-28T12:00:00.000Z,32.833333333333336,18.333333333333332,53.666666666666664,31.9,20.0,50.0,14.0,155.0,383.0
2021-01-28T13:00:00.000Z,28.0,12.0,42.0,32.9,18.0,50.0,14.0,155.0,383.0
2021-01-28T14:00:00.000Z,32.666666666666664,21.666666666666668,53.5,33.2,18.0,45.0,14.0,155.0,383.0
2021-01-28T15:00:00.000Z,31.833333333333332,21.666666666666668,53.0,32.9,19.0,45.0,14.0,155.0,383.0
2021-01-28T16:00:00.000Z,31.833333333333332,13.666666666666666,52.5,32.8,19.0,50.0,14.0,155.0,383.0
2021-01-28T17:00:00.000Z,27.0,10.0,39.0,32.6,18.0,55.0,14.0,155.0,383.0
2021-01-28T18:00:00.000Z,31.333333333333332,17.0,51.833333333333336,31.5,20.0,60.0,14.0,155.0,383.0
2021-01-28T19:00:00.000Z,31.5,35.333333333333336,51.833333333333336,30.8,26.0,65.0,14.0,155.0,383.0
2021-01-28T20:00:00.000Z,32.0,48.0,52.666666666666664,30.5,27.0,60.0,14.0,155.0,383.0
2021-01-28T21:00:00.000Z,32.833333333333336,50.0,54.166666666666664,29.9,27.0,65.0,14.0,155.0,383.0
2021-01-28T22:00:00.000Z,33.5,53.0,55.75,29.5,27.0,65.0,14.0,155.0,383.0
2021-01-28T23:00:00.000Z,34.166666666666664,44.0,56.833333333333336,28.8,28.0,80.0,14.0,155.0,383.0
2021-01-29T00:00:00.000Z,29.0,35.0,45.0,28.4,33.0,90.0,14.0,112.0,1058.0
2021-01-29T01:00:00.000Z,34.833333333333336,22.0,58.333333333333336,28.1,25.0,95.0,14.0,112.0,1058.0
2021-01-29T02:00:00.000Z,35.0,19.0,58.833333333333336,27.7,21.0,95.0,14.0,112.0,1058.0
2021-01-29T03:00:00.000Z,35.5,14.333333333333334,59.5,27.4,20.0,95.0,14.0,112.0,1058.0
2021-01-29T04:00:00.000Z,35.833333333333336,20.0,60.333333333333336,27.1,21.0,95.0,14.0,112.0,1058.0
2021-01-29T05:00:00.000Z,36.0,17.0,61.333333333333336,26.8,20.0,85.0,14.0,112.0,1058.0
2021-01-29T06:00:00.000Z,36.333333333333336,16.0,62.333333333333336,26.3,20.0,85.0,14.0,112.0,1058.0
2021-01-29T07:00:00.000Z,36.5,17.0,62.833333333333336,25.5,19.0,80.0,14.0,112.0,1058.0
2021-01-29T08:00:00.000Z,36.75,18.0,63.5,26.2,20.0,80.0,14.0,112.0,1058.0
2021-01-29T09:00:00.000Z,36.5,11.0,63.5,27.0,22.0,80.0,14.0,112.0,1058.0
2021-01-29T10:00:00.000Z,36.0,10.333333333333334,63.0,28.3,22.0,80.0,14.0,112.0,1058.0
2021-01-29T11:00:00.000Z,35.833333333333336,8.666666666666666,63.333333333333336,29.6,22.0,80.0,14.0,112.0,1058.0
2021-01-29T12:00:00.000Z,35.5,9.666666666666666,63.666666666666664,30.7,22.0,85.0,14.0,112.0,1058.0
2021-01-29T13:00:00.000Z,35.5,9.666666666666666,63.666666666666664,30.9,19.0,85.0,14.0,112.0,1058.0
2021-01-29T14:00:00.000Z,34.0,9.0,57.5,31.7,17.0,70.0,14.0,112.0,1058.0
2021-01-29T15:00:00.000Z,36.166666666666664,14.0,64.66666666666667,32.0,17.0,65.0,14.0,112.0,1058.0
2021-01-29T16:00:00.000Z,36.333333333333336,14.666666666666666,65.66666666666667,31.8,16.0,65.0,14.0,112.0,1058.0
2021-01-29T17:00:00.000Z,36.833333333333336,16.666666666666668,66.5,31.4,15.0,70.0,14.0,112.0,1058.0
2021-01-29T18:00:00.000Z,37.333333333333336,14.333333333333334,67.33333333333333,30.5,17.0,75.0,14.0,112.0,1058.0
2021-01-29T19:00:00.000Z,37.333333333333336,17.333333333333332,67.5,29.6,17.0,70.0,14.0,112.0,1058.0
2021-01-29T20:00:00.000Z,37.666666666666664,25.333333333333332,67.66666666666667,29.2,16.0,75.0,14.0,112.0,1058.0
2021-01-29T21:00:00.000Z,37.833333333333336,28.666666666666668,67.83333333333333,28.5,13.0,75.0,14.0,112.0,1058.0
2021-01-29T22:00:00.000Z,38.166666666666664,31.0,67.83333333333333,27.9,13.0,95.0,14.0,112.0,1058.0
2021-01-29T23:00:00.000Z,38.5,29.0,68.0,27.8,13.0,105.0,14.0,112.0,1058.0
2021-01-30T00:00:00.000Z,38.8,36.0,68.2,27.7,11.0,100.0,14.0,40.0,691.0
2021-01-30T01:00:00.000Z,40.0,27.666666666666668,70.0,27.3,8.0,55.0,14.0,40.0,691.0
2021-01-30T02:00:00.000Z,40.833333333333336,26.0,71.5,26.9,8.0,55.0,14.0,40.0,691.0
2021-01-30T03:00:00.000Z,42.333333333333336,18.333333333333332,73.16666666666667,26.4,8.0,60.0,14.0,40.0,691.0
2021-01-30T04:00:00.000Z,43.666666666666664,16.0,75.16666666666667,26.3,9.0,55.0,14.0,40.0,691.0
2021-01-30T05:00:00.000Z,44.666666666666664,13.333333333333334,76.16666666666667,26.1,9.0,50.0,14.0,40.0,691.0
2021-01-30T06:00:00.000Z,45.2,15.0,75.8,25.7,9.0,50.0,14.0,40.0,691.0
2021-01-30T07:00:00.000Z,45.833333333333336,22.0,76.33333333333333,25.4,11.0,60.0,14.0,40.0,691.0
2021-01-30T08:00:00.000Z,46.333333333333336,27.0,76.66666666666667,26.2,14.0,65.0,14.0,40.0,691.0
2021-01-30T09:00:00.000Z,46.5,26.5,76.83333333333333,27.3,17.0,65.0,14.0,40.0,691.0
2021-01-30T10:00:00.000Z,47.333333333333336,17.333333333333332,77.83333333333333,28.6,17.0,65.0,14.0,40.0,691.0
2021-01-30T11:00:00.000Z,49.25,13.0,81.75,29.8,16.0,60.0,14.0,40.0,691.0
2021-01-30T12:00:00.000Z,47.666666666666664,12.0,77.66666666666667,30.7,15.0,50.0,14.0,40.0,691.0
2021-01-30T13:00:00.000Z,47.0,22.333333333333332,77.16666666666667,31.4,14.0,40.0,14.0,40.0,691.0
2021-01-30T14:00:00.000Z,46.666666666666664,20.0,76.16666666666667,31.9,15.0,45.0,14.0,40.0,691.0
2021-01-30T15:00:00.000Z,46.0,18.333333333333332,75.16666666666667,32.2,14.0,55.0,14.0,40.0,691.0
2021-01-30T16:00:00.000Z,46.0,18.333333333333332,75.16666666666667,32.2,15.0,55.0,14.0,40.0,691.0
2021-01-30T17:00:00.000Z,44.5,16.666666666666668,72.5,31.9,15.0,50.0,14.0,40.0,691.0
2021-01-30T18:00:00.000Z,43.833333333333336,16.333333333333332,71.5,30.6,16.0,55.0,14.0,40.0,691.0
2021-01-30T19:00:00.000Z,43.333333333333336,16.666666666666668,70.83333333333333,29.4,19.0,60.0,14.0,40.0,691.0
2021-01-30T20:00:00.000Z,43.0,24.666666666666668,70.16666666666667,29.0,18.0,60.0,14.0,40.0,691.0
2021-01-30T21:00:00.000Z,42.666666666666664,35.0,70.0,28.5,14.0,65.0,14.0,40.0,691.0
2021-01-30T22:00:00.000Z,42.5,56.333333333333336,70.0,27.9,10.0,80.0,14.0,40.0,691.0
2021-01-30T23:00:00.000Z,42.5,50.333333333333336,69.83333333333333,27.5,9.0,85.0,14.0,40.0,691.0
2021-01-31T00:00:00.000Z,42.2,52.5,69.6,27.3,8.0,95.0,14.0,41.0,387.0
2021-01-31T01:00:00.000Z,42.5,28.0,70.16666666666667,26.9,10.0,90.0,14.0,41.0,387.0
2021-01-31T02:00:00.000Z,40.0,17.0,65.66666666666667,26.6,11.0,90.0,14.0,41.0,387.0
2021-01-31T03:00:00.000Z,41.5,19.0,69.0,26.2,13.0,85.0,14.0,41.0,387.0
2021-01-31T04:00:00.000Z,39.0,12.0,64.0,26.0,16.0,90.0,14.0,41.0,387.0
2021-01-31T05:00:00.000Z,40.5,20.5,67.33333333333333,25.6,17.0,75.0,14.0,41.0,387.0
2021-01-31T06:00:00.000Z,40.6,18.333333333333332,67.4,25.2,18.0,70.0,14.0,41.0,387.0
2021-01-31T07:00:00.000Z,38.75,10.5,64.25,25.1,13.0,75.0,14.0,41.0,387.0
2021-01-31T08:00:00.000Z,40.666666666666664,13.0,67.5,26.2,11.0,75.0,14.0,41.0,387.0
2021-01-31T09:00:00.000Z,39.0,15.0,64.0,27.6,11.0,80.0,14.0,41.0,387.0
2021-01-31T10:00:00.000Z,40.833333333333336,9.5,68.0,28.9,10.0,65.0,14.0,41.0,387.0
2021-01-31T11:00:00.000Z,39.25,7.5,64.75,30.1,11.0,60.0,14.0,41.0,387.0
2021-01-31T12:00:00.000Z,41.0,10.666666666666666,68.16666666666667,31.2,14.0,75.0,14.0,41.0,387.0
2021-01-31T13:00:00.000Z,41.166666666666664,14.666666666666666,68.33333333333333,31.8,11.0,65.0,14.0,41.0,387.0
2021-01-31T14:00:00.000Z,39.0,7.0,64.0,32.4,12.0,55.0,14.0,41.0,387.0
2021-01-31T15:00:00.000Z,41.333333333333336,18.0,68.66666666666667,32.6,13.0,50.0,14.0,41.0,387.0
2021-01-31T16:00:00.000Z,41.833333333333336,15.0,69.16666666666667,32.5,13.0,45.0,14.0,41.0,387.0
2021-01-31T17:00:00.000Z,40.0,9.0,65.33333333333333,31.9,15.0,55.0,14.0,41.0,387.0
2021-01-31T18:00:00.000Z,42.8,13.333333333333334,70.8,30.4,17.0,60.0,14.0,41.0,387.0
2021-01-31T19:00:00.000Z,42.5,17.333333333333332,70.5,29.0,20.0,70.0,14.0,41.0,387.0
2021-01-31T20:00:00.000Z,40.5,25.0,65.5,28.5,20.0,75.0,14.0,41.0,387.0
2021-01-31T21:00:00.000Z,43.0,40.0,70.66666666666667,28.1,21.0,80.0,14.0,41.0,387.0
2021-01-31T22:00:00.000Z,41.5,33.0,66.0,27.8,22.0,80.0,14.0,41.0,387.0
2021-01-31T23:00:00.000Z,43.5,47.333333333333336,71.33333333333333,27.4,20.0,75.0,14.0,41.0,387.0
2021-02-01T00:00:00.000Z,43.666666666666664,51.666666666666664,71.83333333333333,27.0,18.0,65.0,-5.0,60.0,382.0
2021-02-01T01:00:00.000Z,43.833333333333336,62.666666666666664,72.83333333333333,26.8,14.0,70.0,-5.0,60.0,382.0
2021-02-01T02:00:00.000Z,42.75,65.0,71.0,26.4,12.0,60.0,-5.0,60.0,382.0
2021-02-01T03:00:00.000Z,46.25,57.5,76.25,26.0,11.0,60.0,-5.0,60.0,382.0
2021-02-01T04:00:00.000Z,46.166666666666664,49.0,76.83333333333333,25.8,11.0,55.0,-5.0,60.0,382.0
2021-02-01T05:00:00.000Z,46.166666666666664,49.0,76.83333333333333,25.5,11.0,50.0,-5.0,60.0,382.0
2021-02-01T06:00:00.000Z,49.333333333333336,34.0,81.16666666666667,25.3,12.0,60.0,-5.0,60.0,382.0
2021-02-01T07:00:00.000Z,51.0,45.333333333333336,82.83333333333333,25.1,9.0,55.0,-5.0,60.0,382.0
